match_url,match_id,match_date,season_year,event_id,event_name,event_series,event_stage,event_tier,event_region,is_lan,patch,patch_source,map_veto,match_importance,competition_tier,competition_strength_weight,team_tier_at_match,opponent_tier_at_match,team_promoted_next_season,opponent_promoted_next_season,data_source,map_id,map_number,map_name,map_pick_team,map_pick_type,map_veto_order,map_data_source,stat_scope,team,team_id,team_region,opponent,opponent_id,opponent_region,winner,winner_id,player,player_id,agents,vlr_rating,acs,kills,deaths,assists,is_winner,team_score,opp_score,map_team_score,map_opp_score,scraped_at
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190543.0,1.0,Sunset,,unknown,,legacy,map,Sentinels,2.0,,Evil Geniuses,5248.0,,Sentinels,2.0,N4RRATE,,Cypher,0.45,132.0,6,12,7,True,2,0,13.0,2.0,2026-07-10T18:04:58
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190543.0,1.0,Sunset,,unknown,,legacy,map,Sentinels,2.0,,Evil Geniuses,5248.0,,Sentinels,2.0,Zellsis,,Breach,1.38,242.0,13,7,9,True,2,0,13.0,2.0,2026-07-10T18:04:58
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190543.0,1.0,Sunset,,unknown,,legacy,map,Sentinels,2.0,,Evil Geniuses,5248.0,,Sentinels,2.0,bang,,Omen,1.43,256.0,15,10,4,True,2,0,13.0,2.0,2026-07-10T18:04:58
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190543.0,1.0,Sunset,,unknown,,legacy,map,Sentinels,2.0,,Evil Geniuses,5248.0,,Sentinels,2.0,johnqt,,Fade,1.65,258.0,17,6,5,True,2,0,13.0,2.0,2026-07-10T18:04:58
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190543.0,1.0,Sunset,,unknown,,legacy,map,Sentinels,2.0,,Evil Geniuses,5248.0,,Sentinels,2.0,zekken,,Neon,1.8,370.0,21,9,3,True,2,0,13.0,2.0,2026-07-10T18:04:58
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190544.0,2.0,Pearl,,unknown,,legacy,map,Evil Geniuses,5248.0,,Sentinels,2.0,,Sentinels,2.0,Derrek,,Sova,0.78,195.0,19,22,4,False,0,2,13.0,15.0,2026-07-10T18:04:58
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190544.0,2.0,Pearl,,unknown,,legacy,map,Evil Geniuses,5248.0,,Sentinels,2.0,,Sentinels,2.0,NaturE,,Kayo,0.75,146.0,13,21,10,False,0,2,13.0,15.0,2026-07-10T18:04:58
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190544.0,2.0,Pearl,,unknown,,legacy,map,Evil Geniuses,5248.0,,Sentinels,2.0,,Sentinels,2.0,supamen,,Astra,0.98,182.0,18,19,5,False,0,2,13.0,15.0,2026-07-10T18:04:58
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190544.0,2.0,Pearl,,unknown,,legacy,map,Evil Geniuses,5248.0,,Sentinels,2.0,,Sentinels,2.0,sym,,Jett,0.77,196.0,17,26,6,False,0,2,13.0,15.0,2026-07-10T18:04:58
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190544.0,2.0,Pearl,,unknown,,legacy,map,Evil Geniuses,5248.0,,Sentinels,2.0,,Sentinels,2.0,yay,,Vyse,0.69,137.0,14,22,2,False,0,2,13.0,15.0,2026-07-10T18:04:58
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190544.0,2.0,Pearl,,unknown,,legacy,map,Sentinels,2.0,,Evil Geniuses,5248.0,,Sentinels,2.0,N4RRATE,,Killjoy,0.75,183.0,17,21,5,True,2,0,15.0,13.0,2026-07-10T18:04:58
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190544.0,2.0,Pearl,,unknown,,legacy,map,Sentinels,2.0,,Evil Geniuses,5248.0,,Sentinels,2.0,Zellsis,,Kayo,1.3,234.0,25,14,13,True,2,0,15.0,13.0,2026-07-10T18:04:58
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190544.0,2.0,Pearl,,unknown,,legacy,map,Sentinels,2.0,,Evil Geniuses,5248.0,,Sentinels,2.0,bang,,Astra,1.24,212.0,23,16,7,True,2,0,15.0,13.0,2026-07-10T18:04:58
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190544.0,2.0,Pearl,,unknown,,legacy,map,Sentinels,2.0,,Evil Geniuses,5248.0,,Sentinels,2.0,johnqt,,Fade,1.01,131.0,13,12,14,True,2,0,15.0,13.0,2026-07-10T18:04:58
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190544.0,2.0,Pearl,,unknown,,legacy,map,Sentinels,2.0,,Evil Geniuses,5248.0,,Sentinels,2.0,zekken,,Neon,1.52,324.0,31,18,8,True,2,0,15.0,13.0,2026-07-10T18:04:58
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193361.0,1.0,Haven,,unknown,,legacy,map,Global Esports,918.0,,Orangutan,8904.0,,Global Esports,918.0,Kr1stal,,Sova,1.04,206.0,18,15,6,True,2,0,13.0,11.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193361.0,1.0,Haven,,unknown,,legacy,map,Global Esports,918.0,,Orangutan,8904.0,,Global Esports,918.0,Papi,,Omen,1.27,219.0,18,14,10,True,2,0,13.0,11.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193361.0,1.0,Haven,,unknown,,legacy,map,Global Esports,918.0,,Orangutan,8904.0,,Global Esports,918.0,UdoTan,,Cypher,1.14,237.0,21,16,3,True,2,0,13.0,11.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193361.0,1.0,Haven,,unknown,,legacy,map,Global Esports,918.0,,Orangutan,8904.0,,Global Esports,918.0,kellyS,,Breach,0.71,152.0,13,18,8,True,2,0,13.0,11.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193361.0,1.0,Haven,,unknown,,legacy,map,Global Esports,918.0,,Orangutan,8904.0,,Global Esports,918.0,yokam,,Neon,0.88,205.0,18,19,5,True,2,0,13.0,11.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193361.0,1.0,Haven,,unknown,,legacy,map,Orangutan,8904.0,,Global Esports,918.0,,Global Esports,918.0,Hoax,,Sova,1.0,187.0,14,17,7,False,0,2,11.0,13.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193361.0,1.0,Haven,,unknown,,legacy,map,Orangutan,8904.0,,Global Esports,918.0,,Global Esports,918.0,Techno,,Omen,1.0,182.0,16,16,7,False,0,2,11.0,13.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193361.0,1.0,Haven,,unknown,,legacy,map,Orangutan,8904.0,,Global Esports,918.0,,Global Esports,918.0,Venka,,Neon,1.3,296.0,25,18,0,False,0,2,11.0,13.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193361.0,1.0,Haven,,unknown,,legacy,map,Orangutan,8904.0,,Global Esports,918.0,,Global Esports,918.0,deecee,,Cypher,0.84,190.0,14,20,8,False,0,2,11.0,13.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193361.0,1.0,Haven,,unknown,,legacy,map,Orangutan,8904.0,,Global Esports,918.0,,Global Esports,918.0,hellff,,Breach,0.79,135.0,13,17,8,False,0,2,11.0,13.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193362.0,2.0,Sunset,,unknown,,legacy,map,Global Esports,918.0,,Orangutan,8904.0,,Global Esports,918.0,Kr1stal,,Sova,1.86,339.0,20,7,7,True,2,0,13.0,4.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193362.0,2.0,Sunset,,unknown,,legacy,map,Global Esports,918.0,,Orangutan,8904.0,,Global Esports,918.0,Papi,,Omen,0.97,164.0,9,9,8,True,2,0,13.0,4.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193362.0,2.0,Sunset,,unknown,,legacy,map,Global Esports,918.0,,Orangutan,8904.0,,Global Esports,918.0,UdoTan,,Cypher,1.7,253.0,18,7,6,True,2,0,13.0,4.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193362.0,2.0,Sunset,,unknown,,legacy,map,Global Esports,918.0,,Orangutan,8904.0,,Global Esports,918.0,kellyS,,Breach,1.39,190.0,14,7,3,True,2,0,13.0,4.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193362.0,2.0,Sunset,,unknown,,legacy,map,Global Esports,918.0,,Orangutan,8904.0,,Global Esports,918.0,yokam,,Neon,1.03,208.0,12,11,4,True,2,0,13.0,4.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193362.0,2.0,Sunset,,unknown,,legacy,map,Orangutan,8904.0,,Global Esports,918.0,,Global Esports,918.0,Hoax,,Sova,1.0,221.0,13,14,3,False,0,2,4.0,13.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193362.0,2.0,Sunset,,unknown,,legacy,map,Orangutan,8904.0,,Global Esports,918.0,,Global Esports,918.0,Techno,,Omen,0.64,136.0,8,14,3,False,0,2,4.0,13.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193362.0,2.0,Sunset,,unknown,,legacy,map,Orangutan,8904.0,,Global Esports,918.0,,Global Esports,918.0,Venka,,Neon,0.64,187.0,11,16,2,False,0,2,4.0,13.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193362.0,2.0,Sunset,,unknown,,legacy,map,Orangutan,8904.0,,Global Esports,918.0,,Global Esports,918.0,deecee,,Cypher,0.34,91.0,4,14,2,False,0,2,4.0,13.0,2026-07-10T18:16:51
https://www.vlr.gg/422757/global-esports-vs-orangutan-global-esports-face-off-main-event,422757,2024-11-18 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193362.0,2.0,Sunset,,unknown,,legacy,map,Orangutan,8904.0,,Global Esports,918.0,,Global Esports,918.0,hellff,,Breach,0.58,115.0,5,15,10,False,0,2,4.0,13.0,2026-07-10T18:16:51
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193364.0,1.0,Split,,unknown,,legacy,map,Global Esports,918.0,,NAOS,7031.0,,NAOS,7031.0,Kr1stal,,Sova,1.06,248.0,19,18,11,False,1,2,10.0,13.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193364.0,1.0,Split,,unknown,,legacy,map,Global Esports,918.0,,NAOS,7031.0,,NAOS,7031.0,Papi,,Astra,0.78,139.0,12,18,10,False,1,2,10.0,13.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193364.0,1.0,Split,,unknown,,legacy,map,Global Esports,918.0,,NAOS,7031.0,,NAOS,7031.0,UdoTan,,Cypher,0.92,197.0,15,19,6,False,1,2,10.0,13.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193364.0,1.0,Split,,unknown,,legacy,map,Global Esports,918.0,,NAOS,7031.0,,NAOS,7031.0,kellyS,,Viper,0.9,180.0,14,20,11,False,1,2,10.0,13.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193364.0,1.0,Split,,unknown,,legacy,map,Global Esports,918.0,,NAOS,7031.0,,NAOS,7031.0,yokam,,Neon,1.25,314.0,25,20,6,False,1,2,10.0,13.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193364.0,1.0,Split,,unknown,,legacy,map,NAOS,7031.0,,Global Esports,918.0,,NAOS,7031.0,Emman,,Skye,1.1,190.0,16,15,13,True,2,1,13.0,10.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193364.0,1.0,Split,,unknown,,legacy,map,NAOS,7031.0,,Global Esports,918.0,,NAOS,7031.0,JA,,Jett,1.47,311.0,28,17,2,True,2,1,13.0,10.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193364.0,1.0,Split,,unknown,,legacy,map,NAOS,7031.0,,Global Esports,918.0,,NAOS,7031.0,Mojer,,Raze,0.82,239.0,16,20,10,True,2,1,13.0,10.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193364.0,1.0,Split,,unknown,,legacy,map,NAOS,7031.0,,Global Esports,918.0,,NAOS,7031.0,Nexi,,Omen,1.01,186.0,17,16,12,True,2,1,13.0,10.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193364.0,1.0,Split,,unknown,,legacy,map,NAOS,7031.0,,Global Esports,918.0,,NAOS,7031.0,xavi8k,,Viper,1.04,233.0,18,17,8,True,2,1,13.0,10.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193365.0,2.0,Sunset,,unknown,,legacy,map,Global Esports,918.0,,NAOS,7031.0,,NAOS,7031.0,Kr1stal,,Sova,0.86,132.0,10,14,6,False,1,2,13.0,10.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193365.0,2.0,Sunset,,unknown,,legacy,map,Global Esports,918.0,,NAOS,7031.0,,NAOS,7031.0,Papi,,Omen,1.04,179.0,14,16,10,False,1,2,13.0,10.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193365.0,2.0,Sunset,,unknown,,legacy,map,Global Esports,918.0,,NAOS,7031.0,,NAOS,7031.0,UdoTan,,Cypher,0.93,197.0,15,15,5,False,1,2,13.0,10.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193365.0,2.0,Sunset,,unknown,,legacy,map,Global Esports,918.0,,NAOS,7031.0,,NAOS,7031.0,kellyS,,Breach,1.14,207.0,19,17,7,False,1,2,13.0,10.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193365.0,2.0,Sunset,,unknown,,legacy,map,Global Esports,918.0,,NAOS,7031.0,,NAOS,7031.0,yokam,,Neon,1.26,273.0,22,17,4,False,1,2,13.0,10.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193365.0,2.0,Sunset,,unknown,,legacy,map,NAOS,7031.0,,Global Esports,918.0,,NAOS,7031.0,Emman,,Omen,0.66,125.0,9,16,6,True,2,1,10.0,13.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193365.0,2.0,Sunset,,unknown,,legacy,map,NAOS,7031.0,,Global Esports,918.0,,NAOS,7031.0,JA,,Iso,1.58,338.0,26,16,7,True,2,1,10.0,13.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193365.0,2.0,Sunset,,unknown,,legacy,map,NAOS,7031.0,,Global Esports,918.0,,NAOS,7031.0,Mojer,,Neon,0.73,170.0,13,18,4,True,2,1,10.0,13.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193365.0,2.0,Sunset,,unknown,,legacy,map,NAOS,7031.0,,Global Esports,918.0,,NAOS,7031.0,Nexi,,Cypher,0.89,168.0,14,14,3,True,2,1,10.0,13.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193365.0,2.0,Sunset,,unknown,,legacy,map,NAOS,7031.0,,Global Esports,918.0,,NAOS,7031.0,xavi8k,,Sova,1.02,216.0,17,16,7,True,2,1,10.0,13.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193366.0,3.0,Haven,,unknown,,legacy,map,Global Esports,918.0,,NAOS,7031.0,,NAOS,7031.0,Kr1stal,,Sova,0.68,147.0,8,13,5,False,1,2,3.0,13.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193366.0,3.0,Haven,,unknown,,legacy,map,Global Esports,918.0,,NAOS,7031.0,,NAOS,7031.0,Papi,,Omen,0.58,119.0,7,13,5,False,1,2,3.0,13.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193366.0,3.0,Haven,,unknown,,legacy,map,Global Esports,918.0,,NAOS,7031.0,,NAOS,7031.0,UdoTan,,Cypher,0.65,197.0,9,15,5,False,1,2,3.0,13.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193366.0,3.0,Haven,,unknown,,legacy,map,Global Esports,918.0,,NAOS,7031.0,,NAOS,7031.0,kellyS,,Breach,1.05,233.0,13,14,6,False,1,2,3.0,13.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193366.0,3.0,Haven,,unknown,,legacy,map,Global Esports,918.0,,NAOS,7031.0,,NAOS,7031.0,yokam,,Neon,0.73,203.0,10,14,5,False,1,2,3.0,13.0,2026-07-10T18:16:49
https://www.vlr.gg/422758/global-esports-vs-naos-global-esports-face-off-main-event,422758,2024-11-19 04:00:00,2024.0,,,,,unknown,,,estimated-20241112,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,193366.0,3.0,Haven,,unknown,,legacy,map,NAOS,7031.0,,Global Esports,918.0,,NAOS,7031.0,Emman,,Omen,0.93,142.0,9,9,4,True,2,1,13.0,3.0,2026-07-10T18:16:49
